Symbol,Name,"Earnings Date",Released,Latest,Change,%Change,"20D Avg Vol","Market Cap",Time
PBSV,"Pharm-Bio Serv Inc",2026-09-21,--,0.54,0.0687,+14.58%,3575,12367000,2026-09-04
PMCB,"Pharmacyte Biotech Inc",2026-09-21,--,0.489,0.0025,+0.51%,91930,5223000,2026-09-08
RLGT,"Radiant Logistics",2026-09-21,--,8.33,-0.11,-1.30%,129200,395262000,2026-09-08
SEOVF,"Sernova Biotherapeutics",2026-09-21,--,0.0989,0.0177,+21.80%,58450,30665000,2026-09-08
USAU,"U.S. Gold Corp",2026-09-21,--,15.88,-0.27,-1.67%,196075,266895000,2026-09-08
VALU,"Value Line Inc",2026-09-21,--,36.86,-1.75,-4.53%,5030,362251000,2026-09-08
YYAI,"Airwa Inc",2026-09-21,--,0.839,-0.0027,-0.32%,1984528,44000,2026-09-08
AIR,"AAR Corp",2026-09-22,--,130.73,4.19,+3.31%,375995,5047933000,2026-09-08
AYTU,"Aytu Biopharma Inc",2026-09-22,--,2.19,-0.02,-0.90%,25360,23720000,2026-09-08
AZO,Autozone,2026-09-22,"Before Open",2951.61,-31.68,-1.06%,278890,48702208000,2026-09-08
BLOZF,"Cannabix Techs Inc Ord",2026-09-22,--,0.3001,-0.0402,-11.81%,58770,41803000,2026-09-08
INBP,"Integrated Biopharma Inc",2026-09-22,--,0.18,0,0.00%,8345,5576000,2026-09-08
MLKN,"Millerknoll Inc",2026-09-22,"Before Open",22.21,-0.71,-3.10%,512345,1575361000,2026-09-08
NAII,"Natural Alternativ",2026-09-22,--,1.98,-0.1,-4.81%,88785,13052000,2026-09-08
NMTLF,"New Age Metals Inc",2026-09-22,--,0.1503,-0.0112,-6.93%,61070,12076000,2026-09-08
SMGZY,"Smiths Group Plc ADR",2026-09-22,--,35.24,0.33,+0.95%,12375,10326622000,2026-09-08
WOR,"Worthington Enterprises Inc",2026-09-22,"After Close",62.41,-0.08,-0.13%,255630,3057448000,2026-09-08
CTAS,"Cintas Corp",2026-09-23,--,200.5,0.03,+0.01%,1670575,80222088000,2026-09-08
FUL,"H. B. Fuller Company",2026-09-23,--,53.04,-0.85,-1.58%,574785,2898581000,2026-09-08
GIS,"General Mills",2026-09-23,"Before Open",37.69,-0.6,-1.57%,8493670,20470946000,2026-09-08
KBH,"KB Home",2026-09-23,--,50.2,-2.05,-3.92%,778885,3203448000,2026-09-08
RWWI,"Rand Worldwide Inc",2026-09-23,--,12,-0.1,-0.83%,4560,406669000,2026-09-08
SFIX,"Stitch Fix Inc",2026-09-23,"After Close",2.97,-0.08,-2.62%,1433870,406949000,2026-09-08
THO,"Thor Industries",2026-09-23,--,74.13,-2.81,-3.65%,546685,4005265000,2026-09-08
UEC,"Uranium Energy",2026-09-23,--,11.89,0.35,+3.03%,7989160,5710823000,2026-09-08
WS,"Worthington Steel Inc",2026-09-23,"After Close",35.59,-0.58,-1.60%,247455,1842753000,2026-09-08
ASTC,"Astrotech Corp",2026-09-24,--,7.6,0.23,+3.12%,75225,15533000,2026-09-08
BB,"Blackberry Ltd",2026-09-24,"Before Open",7.87,0.17,+2.21%,9390405,4520146000,2026-09-08
BTOC,"Armlogi Holding Corp",2026-09-24,--,0.3026,0.0123,+4.24%,45050,13192000,2026-09-08
CNXC,"Concentrix Corp",2026-09-24,"After Close",28.27,-3.89,-12.10%,1232395,1962339000,2026-09-08
COST,"Costco Wholesale",2026-09-24,"After Close",910.18,-5.56,-0.61%,1809950,406111424000,2026-09-08
DRI,"Darden Restaurants",2026-09-24,"Before Open",212.92,-3.96,-1.83%,953040,24741238000,2026-09-08
HNNMY,"Hennes&Mauritz ADR",2026-09-24,"Before Open",3.52,-0.1,-2.76%,156005,25420962000,2026-09-08
JBL,"Jabil Circuit",2026-09-24,--,312.33,1.76,+0.57%,958955,32543700000,2026-09-08
KMX,"Carmax Inc",2026-09-24,--,60.57,-2.72,-4.30%,1654345,8981547000,2026-09-08
LGCY,"Legacy Education Inc",2026-09-24,--,10.46,-0.06,-0.57%,39695,133099000,2026-09-08
PZG,"Paramount Gold and Silver",2026-09-24,--,1.41,0,0.00%,626425,120955000,2026-09-08
RAVE,"Rave Restaurant Group",2026-09-24,--,2.89,-0.15,-4.93%,28840,43204000,2026-09-08
SCHL,"Scholastic Corp",2026-09-24,"After Close",36.3,0.64,+1.79%,295770,672655000,2026-09-08
SNX,"Synnex Corp",2026-09-24,"Before Open",258.6,-4.04,-1.54%,540765,21000430000,2026-09-08
TBN,"Tamboran Resources Corp",2026-09-24,--,40.2,0.77,+1.95%,126885,1116618000,2026-09-08
AMTY,"Amerityre Corp",2026-09-25,--,0.03,0,0.00%,29805,2479000,2026-09-08
BETRF,"Betterlife Pharma Inc",2026-09-25,--,0.216,-0.0056,-2.53%,78690,36176000,2026-09-08
BKRRF,"Blackrock Silver Corp",2026-09-25,--,0.8887,0.0018,+0.20%,476405,332850000,2026-09-08
DYLLF,"Deep Yellow Ltd",2026-09-25,--,1.22,0.04,+3.39%,79435,1148022000,2026-09-08
FCLIF,"Fcl-X Fire & Safety Inc",2026-09-25,--,0.325,0.005,+1.56%,55030,36904000,2026-09-08
IVA,"Inventiva S.A. ADR",2026-09-25,"After Close",4.67,-0.11,-2.30%,758475,992840000,2026-09-08
LITS,"Lite Strategy Inc",2026-09-25,--,1.1,-0.04,-3.51%,270065,38789000,2026-09-08
MITQ,"Moving Image Technologies Inc",2026-09-25,--,0.6,-0.0073,-1.20%,20955,6037000,2026-09-08
MVCO,"Metavesco Inc.",2026-09-25,--,0.0007,-0.0001,-12.50%,4975010,3862000,2026-09-08
NDVLY,"New World Development Co. Ltd",2026-09-25,--,0.3634,-0.0162,-4.27%,1875,457272000,2026-09-04
SKHHY,"Sonic Healthcare ADR",2026-09-25,--,13.98,0.055,+0.39%,114830,6882265000,2026-09-08
AIAI,"Aiai Holdings Corporation Cl A",2026-09-28,--,3.95,-0.23,-5.50%,1047565,295371000,2026-09-08
BNTC,"Benitec Biopharma Ltd ADR",2026-09-28,--,12.73,0.05,+0.35%,193065,435609000,2026-09-08
EBF,"Ennis Inc",2026-09-28,--,21.27,-0.19,-0.89%,160725,542895000,2026-09-08
INM,"Inmed Pharmaceuticals Inc",2026-09-28,--,1.33,-0.05,-3.62%,77130,4573000,2026-09-08
MSS,"Maison Solutions Inc Cl A",2026-09-28,--,1.59,0.08,+5.30%,5617525,920000,2026-09-08
NCPL,"Netcapital Inc",2026-09-28,--,0.5015,-0.0759,-13.15%,43290797,4531000,2026-09-08
NCPLW,"Netcapital Inc WT",2026-09-28,--,0.02,-0.0128,-39.02%,10485,N/A,2026-09-08
OFED,"Oconee Federal Fincl Corp",2026-09-28,--,21.1,2.0975,+11.04%,885,110581000,2026-09-08
PBM,"Psyence Biomedical Ltd",2026-09-28,--,4.74,0.2,+4.41%,87260,10412000,2026-09-08
INTG,"Intergroup Corp",2026-09-29,--,36.33,0.16,+0.44%,104565,77722000,2026-09-08
IPX,"Iperionx Limited ADR",2026-09-29,--,22.37,0.62,+2.85%,242910,787872000,2026-09-08
LW,"Lamb Weston Holdings Inc",2026-09-29,"Before Open",49.4,-0.47,-0.94%,1236215,6856277000,2026-09-08
MWAI,"Medwellai Inc",2026-09-29,--,0.3,-0.07,-18.92%,3135,2419000,2026-09-08
PAYX,"Paychex Inc",2026-09-29,--,116.93,-4.78,-3.93%,2241365,43290180000,2026-09-08
TMQ,"Trilogy Metals Inc",2026-09-29,--,3.49,0.19,+5.76%,1176410,569567000,2026-09-08
CAG,"Conagra Brands",2026-09-30,"Before Open",15.26,-0.22,-1.42%,9727425,7408202000,2026-09-08
FDS,"Factset Research Systems",2026-09-30,"Before Open",289,-12.96,-4.29%,840475,10739510000,2026-09-08
MU,"Micron Technology",2026-09-30,"After Close",1000.26,-16.33,-1.61%,27646525,1148129536000,2026-09-08
ACN,"Accenture Plc",2026-10-01,"Before Open",179.03,-7.69,-4.12%,5187420,124693672000,2026-09-08
ANGO,"Angiodynamics Inc",2026-10-01,--,15.22,0.02,+0.13%,356265,628246000,2026-09-08
AYI,"Acuity Inc",2026-10-01,"Before Open",325.46,-8.59,-2.57%,194705,10000121000,2026-09-08
EQFN,"Equitable Financial Corp",2026-10-01,--,19.5,0,0.00%,1640,48194000,2026-09-08
MKC,"Mccormick & Company",2026-10-01,"Before Open",51.9,-0.18,-0.35%,2404235,14001812000,2026-09-08
MKC.V,"Mccormick & Company Inc",2026-10-01,"Before Open",52.59,0.4,+0.77%,5415,14031385000,2026-09-08
NKE,"Nike Inc",2026-10-01,"After Close",38.1,-0.3,-0.78%,28279600,56966364000,2026-09-08
PBK,"Powerbank Corporation",2026-10-01,--,0.3785,-0.0012,-0.32%,1167530,22512000,2026-09-08
SENR,"Strategic Envir&Engy Res",2026-10-01,--,0.0005,0,0.00%,38435,33000,2026-09-08
VRAX,"Virax Biolabs Group Limited",2026-10-01,--,2.63,0.01,+0.19%,972660,2092000,2026-09-08
BABB,"Bab Inc",2026-10-02,--,0.851,0.001,+0.12%,3740,6174000,2026-09-08
YASKY,"Yaskawa Electric ADR",2026-10-02,--,57.73,-1.34,-2.27%,7655,7659725000,2026-09-08
ADXN,"Addex Therapeutics Ltd ADR",2026-10-05,--,3.7,0.05,+1.37%,419925,4497000,2026-09-08
AEHR,"Aehr Test Systems",2026-10-05,--,90.79,4.53,+5.25%,2748370,2813801000,2026-09-08
AMST,"Amesite Inc",2026-10-05,--,1.06,-0.01,-0.93%,120970,7008000,2026-09-08
ANEB,"Anebulo Pharmaceuticals Inc",2026-10-05,--,0.39,0.0314,+8.76%,190,14625000,2026-09-08
BNET,"Bion Environmental Technologies Inc",2026-10-05,--,0.1596,-0.0012,-0.75%,11400,9345000,2026-09-08
BOTX,"Datz World Holdings Corp",2026-10-05,--,0.3197,0.2557,+399.53%,2545,41000,2026-09-08
BTLN,"Brightline Interactive Inc",2026-10-05,--,0.9576,0.0374,+4.06%,157175,19395000,2026-09-08
CCL,"Carnival Corporation Ltd",2026-10-05,--,23.2,-0.31,-1.32%,18169805,32200450000,2026-09-08
DHTI,"Dalrada Technology Group",2026-10-05,--,0.014,0.001,+7.69%,142160,1562000,2026-09-08
ESMC,"Escalon Medical Corp",2026-10-05,--,0.165,0,0.00%,8150,1224000,2026-09-08
FEAM,"5E Advanced Materials Inc",2026-10-05,--,1.54,-0.02,-1.28%,360640,64763000,2026-09-08
FKWL,"Franklin Wireless Co.",2026-10-05,--,2.43,-0.02,-0.79%,11865,28923000,2026-09-08
GMBL,"Esports Entmnt Grp Inc",2026-10-05,--,0.11,0.005,+4.76%,1230,120000,2026-09-08
IDT,"IDT Corp",2026-10-05,--,68.36,-0.47,-0.68%,152135,1711733000,2026-09-08
IXHL,"Incannex Healthcare Inc ADR",2026-10-05,--,3.37,0.13,+3.85%,84035,38826000,2026-09-08
JEF,"Jefferies Financial Group Inc",2026-10-05,--,55.72,0.49,+0.89%,1664750,10700425000,2026-09-08
MARPS,"Marine Petroleum U",2026-10-05,--,4.34,-0.09,-2.03%,5150,8860000,2026-09-08
MTN,"Vail Resorts",2026-10-05,"After Close",132.99,-1.97,-1.46%,537045,4809164000,2026-09-08
MTN.W,"Ch4 Natural Solutions Corporation WT [Mtne.Ws]",2026-10-05,--,0.32,0,0.00%,39620,N/A,2026-09-02
NEOV,"Neovolta Inc",2026-10-05,"After Close",3.92,0.06,+1.55%,2080625,218499000,2026-09-08
NEOVW,"Neovolta Inc WT",2026-10-05,--,1.4,0.2,+16.67%,1495,N/A,2026-09-04
NEUP,"Neuphoria Therapeutics Inc",2026-10-05,--,3.75,-0.02,-0.53%,48735,20375000,2026-09-08
NNVC,"Nanoviricides Inc",2026-10-05,--,1.08,-0.04,-3.57%,277330,28590000,2026-09-08
NSRCF,"Nextsource Materials Inc",2026-10-05,--,0.2109,0.0167,+8.60%,12495,47477000,2026-09-08
NTWK,"Netsol Tech Inc",2026-10-05,--,4,-0.08,-1.96%,17500,48454000,2026-09-08
PENMF,"Peninsula Energy Ltd",2026-10-05,--,0.192,-0.0075,-3.76%,37680,81320000,2026-09-08
POCI,"Precision Optics Corp Inc",2026-10-05,--,4.39,0.04,+0.80%,41860,47611000,2026-09-08
PPCB,"Propanc Biopharma Inc",2026-10-05,--,1.03,0.02,+1.98%,5221190,2301000,2026-09-08
PRGS,"Progress Software",2026-10-05,--,42.17,-1.88,-4.26%,444865,1806623000,2026-09-08
PVSP,"Pervasip Corp",2026-10-05,--,0.0002,0.0001,+100.00%,12376830,1086000,2026-09-04
SNRY,"Solar Energy Initiatives Inc",2026-10-05,--,0.0028,-0.0001,-3.45%,14676585,4350000,2026-09-08
STZ,"Constellation Brands",2026-10-05,--,120.98,-7.2,-5.62%,1924280,21890320000,2026-09-08
TRAK,"Repositrak Inc",2026-10-05,--,7.81,-0.11,-1.39%,77200,143938000,2026-09-08
ARTW,"Art S Way MFG Company",2026-10-06,--,3.11,-0.21,-6.33%,120060,17269000,2026-09-08
AXIL,"Axil Brands Inc",2026-10-06,--,6.18,-0.06,-0.96%,42490,42574000,2026-09-08
PENG,"Penguin Solutions Inc",2026-10-06,--,51.3,-0.46,-0.89%,1511355,2652338000,2026-09-08
SAR,"Saratoga Investment Corp",2026-10-06,--,17.45,-0.19,-1.08%,137655,283669000,2026-09-08
VLGEA,"Village Super Mkt",2026-10-06,--,42.9,-0.47,-1.08%,66040,642266000,2026-09-08
CALM,"Cal-Maine Foods IN",2026-10-07,--,74.83,0.2,+0.27%,854550,3501415000,2026-09-08
CTRM,"Castor Maritime Inc",2026-10-07,--,2.57,0.19,+8.21%,53420,22948000,2026-09-08
NG,"Novagold Resources Inc",2026-10-07,--,7.9,-0.17,-2.11%,4865010,3540963000,2026-09-08
RBNE,"Robin Energy Ltd",2026-10-07,--,2.71,0.05,+1.88%,28310,3544000,2026-09-08
RPM,"RPM International Inc",2026-10-07,"Before Open",102.27,-3.25,-3.08%,1578780,13462662000,2026-09-08
SXTC,"China Sxt Pharmaceuticals Inc",2026-10-07,--,2.24,0.01,+0.45%,1775235,1065000,2026-09-08
TAYD,"Taylor Devices Inc",2026-10-07,--,61.31,-0.87,-1.40%,46145,200530000,2026-09-08
TORO,"Toro Corp",2026-10-07,--,6.49,0.13,+2.12%,22590,136467000,2026-09-08
WEBC,"Webco Industries Inc",2026-10-07,--,280.05,0,0.00%,135,191148000,2026-09-03
APLD,"Applied Digital Corp",2026-10-08,--,28.31,1.94,+7.36%,15706995,7686038000,2026-09-08
APOG,"Apogee Entrpr Inc",2026-10-08,--,38.74,-1.23,-3.08%,190660,834094000,2026-09-08
BKSC,"Bank of South Carolina Corp",2026-10-08,--,19.02,0.35,+1.87%,1425,101546000,2026-09-04
BYRN,"Byrna Technologies Inc",2026-10-08,--,3.63,-0.05,-1.36%,396450,83510000,2026-09-08
DAL,"Delta Air Lines Inc",2026-10-08,--,78.96,-1.21,-1.51%,4792270,52721636000,2026-09-08
EDUC,"Educational Dev Corp",2026-10-08,--,1.34,-0.01,-0.74%,85960,11509000,2026-09-08
HELE,"Helen of Troy Ltd",2026-10-08,--,28.07,-0.33,-1.16%,332325,661493000,2026-09-08
IPW,"Ipower Inc",2026-10-08,--,1.79,-0.08,-4.28%,232180,1757000,2026-09-08
LEVI,"Levi Strauss & Company Cl A",2026-10-08,--,20.85,-0.21,-1.00%,2172760,8104962000,2026-09-08
MLGF,"Malaga Financial Corp",2026-10-08,--,22.5,0.03,+0.13%,3110,222341000,2026-09-08
NEOG,"Neogen Corp",2026-10-08,--,11.89,0.06,+0.46%,1628040,2580194000,2026-09-08
NRIX,"Nurix Therapeutics Inc",2026-10-08,--,26.13,-0.01,-0.04%,1181695,2712861000,2026-09-08
ODC,"Oil-Dri Corp of America",2026-10-08,"After Close",85.98,-1.92,-2.18%,114175,1273494000,2026-09-08
PEP,"Pepsico Inc",2026-10-08,"Before Open",138.45,0.82,+0.60%,6781725,187849952000,2026-09-08
PKE,"Park Electrochemical Corp",2026-10-08,--,32.23,0.95,+3.04%,224020,680371000,2026-09-08
SVNDY,"Seven & I Hldgs ADR",2026-10-08,--,13.31,0.16,+1.22%,114555,30511392000,2026-09-08
TLRY,"Tilray Brands Inc",2026-10-08,--,4.3,-0.2,-4.44%,3581285,612918000,2026-09-08
CIBH,"Cib Marine Bancshares",2026-10-09,--,44.3117,-0.1983,-0.45%,975,60565000,2026-09-08
CYDY,"Cytodyn Inc",2026-10-09,--,0.1991,-0.0002,-0.10%,1504335,274483000,2026-09-08
GLDG,"Goldmining Inc",2026-10-09,--,1.07,-0.01,-0.93%,774945,231986000,2026-09-08
HIFS,"Hingham Inst For Svg",2026-10-09,--,310.59,2.6,+0.84%,49350,672065000,2026-09-08
HOVR,"New Horizon Aircraft Ltd",2026-10-09,--,1.66,-0.02,-1.19%,653840,112268000,2026-09-08
HOVRW,"New Horizon Aircraft Ltd WT",2026-10-09,--,0.35,0.0003,+0.09%,18490,N/A,2026-09-08
MSMY,"Mc Endeavors Inc",2026-10-09,--,0.0008,0,0.00%,245220,49000,2026-09-03
RYKKY,"Ryohin Keikaku ADR",2026-10-09,--,13.5325,-0.0775,-0.57%,3105,15285662000,2026-09-08
TKLF,"Tokyo Lifestyle Ltd ADR",2026-10-09,--,1.7091,-0.0709,-3.98%,25015,7534000,2026-09-08
AERO,"Grupo Aeromexico S.A.B. ADR",2026-10-12,--,15.58,-0.21,-1.33%,338515,2154135000,2026-09-08
NAUH,"National American University Holdings Inc",2026-10-12,--,0.07,-0.01,-12.50%,14175,2051000,2026-09-04
RMCF,"Rocky MT Chocolate",2026-10-12,--,0.9212,-0.0641,-6.51%,10647300,9301000,2026-09-08
ACI,"Albertsons Companies Inc Cl A",2026-10-13,--,12.14,-0.41,-3.27%,5953685,6090841000,2026-09-08
BLK,"Blackrock Inc",2026-10-13,--,1095.37,-26.92,-2.40%,549555,173807936000,2026-09-08
BMRA,"Biomerica Inc",2026-10-13,--,2.34,0.03,+1.30%,192295,7139000,2026-09-08
C,"Citigroup Inc",2026-10-13,"Before Open",136.74,-0.98,-0.71%,8210845,234892080000,2026-09-08
DPZ,"Domino's Pizza Inc",2026-10-13,--,335.41,-5.67,-1.66%,799940,11283609000,2026-09-08
DYNTQ,"Dynatronics Corp",2026-10-13,--,0.0001,0,0.00%,N/A,2000,2026-09-04
EQBK,"Equity Bncsrs Cm A",2026-10-13,--,50.13,-0.84,-1.65%,96775,1049574000,2026-09-08
ETCC,"Environmental Tectonics Corp",2026-10-13,--,1.68,0.08,+5.00%,12340,15326000,2026-09-08
FBK,"Fb Financial Corp",2026-10-13,--,55.99,-1.,-1.75%,290120,2848246000,2026-09-08
FNGR,"Fingermotion Inc",2026-10-13,--,0.1894,-0.008,-4.05%,75946375,14253000,2026-09-08
FOXX,"Foxx Development Holdings Inc",2026-10-13,--,2.6,0,-0.19%,17005,18307000,2026-09-08
FOXXW,"Foxx Development Holdings Inc WT",2026-10-13,--,0.0549,0.0049,+9.80%,9255,N/A,2026-09-04
GRWC,"Grow Capital Inc",2026-10-13,--,0.0759,-0.0241,-24.10%,785,11574000,2026-09-04
GS,"Goldman Sachs Group",2026-10-13,"Before Open",1036.53,-2.08,-0.20%,1785035,302413088000,2026-09-08
HWC,"Hancock Whitney Corp",2026-10-13,--,74.55,-1.29,-1.70%,609720,6084111000,2026-09-08
JNJ,"Johnson & Johnson",2026-10-13,"Before Open",269.12,-6.11,-2.22%,6239520,663276224000,2026-09-08
JPM,"JP Morgan Chase & Company",2026-10-13,"Before Open",353.51,-5.13,-1.43%,5473105,953331840000,2026-09-08
KARO,"KaroOOOO Ltd",2026-10-13,--,65.17,-0.31,-0.47%,60045,2022873000,2026-09-08
LUVU,"Luvu Brands Inc",2026-10-13,--,0.0325,0.0015,+4.84%,20825,2382000,2026-09-08
NICH,"Nitches Inc",2026-10-13,--,0.0006,-0.0004,-40.00%,2366685,265000,2026-09-04
QNME,"Quanome Technologies Inc",2026-10-13,--,0.3469,0.0163,+4.93%,752710,11382000,2026-09-08
RCON,"Recon Technology Ltd",2026-10-13,--,1.42,-0.01,-0.70%,1707910,648000,2026-09-08
SGLY,"Singularity Future Technology Ltd",2026-10-13,--,1.58,0.2,+14.49%,3477270,4835000,2026-09-08
SOTK,"Sono-Tek Corp",2026-10-13,--,4.73,-0.29,-5.78%,35935,78899000,2026-09-08
TGL,"Treasure Global Inc",2026-10-13,--,2.79,0.37,+15.29%,633035,4731000,2026-09-08
UNTY,"Unity Bancorp Inc",2026-10-13,--,58.97,-0.99,-1.65%,50835,602178000,2026-09-08
WFC,"Wells Fargo & Company",2026-10-13,--,87.96,-2.01,-2.23%,12250535,272069184000,2026-09-08
ASML,"ASML Holding NV",2026-10-14,"Before Open",1764.85,49.97,+2.91%,1172335,674434880000,2026-09-08
AZZ,"Azz Inc",2026-10-14,--,139.47,-0.55,-0.39%,207970,4207881000,2026-09-08
BAC,"Bank of America Corp",2026-10-14,"Before Open",62.39,-0.29,-0.46%,29206350,438305536000,2026-09-08
BEOB,"Beo Bancorp",2026-10-14,--,61.51,-3.48,-5.35%,410,78261000,2026-09-08
BSET,"Bassett Furniture",2026-10-14,--,18.17,-0.99,-5.17%,19830,165893000,2026-09-08
FAST,"Fastenal Company",2026-10-14,"Before Open",49.38,-0.22,-0.44%,6126425,56915900000,2026-09-08
FBSI,"First Bancshs Inc MO",2026-10-14,--,34.1,0,0.00%,520,82215000,2026-09-08
MS,"Morgan Stanley",2026-10-14,"Before Open",216.24,-1.48,-0.68%,3769555,343406464000,2026-09-08
NXTT,"Next Technology Holding Inc",2026-10-14,--,5.07,-0.19,-3.61%,350455,7748000,2026-09-08
RELL,"Richardson Electrncs",2026-10-14,--,17.63,0.3,+1.73%,169190,254612000,2026-09-08
RGP,"Resources Connection Inc",2026-10-14,--,4.03,0,-0.12%,262785,138982000,2026-09-08
ABBNY,"Abb Ltd Spons ADR",2026-10-15,--,99.57,3.61,+3.76%,186545,174949856000,2026-09-08
ALOY,"Realloys Inc",2026-10-15,--,10.09,-0.01,-0.10%,2199695,696779000,2026-09-08
BNY,"Bank of New York Mellon",2026-10-15,--,162.85,-1.99,-1.21%,2455810,111844600000,2026-09-08
CBSH,"Commerce Bancshares",2026-10-15,--,58.27,-0.1,-0.16%,862105,8371410000,2026-09-08
CMC,"Commercial Metals Company",2026-10-15,--,70.76,0.48,+0.68%,1036810,7774655000,2026-09-08
CNS,"Cohn & Steers Inc",2026-10-15,--,78.18,-1.73,-2.16%,233015,4109132000,2026-09-08
CSX,"CSX Corp",2026-10-15,--,49,-0.41,-0.83%,9147050,91530792000,2026-09-08
CWBC,"Community West Bank",2026-10-15,--,26.32,-0.29,-1.09%,213345,721956000,2026-09-08
ERIC,"Ericsson ADR",2026-10-15,"Before Open",10.07,-0.03,-0.30%,8316845,34047104000,2026-09-08
FMCB,"Farmers & Merchants Bancorp",2026-10-15,--,1435,11,+0.77%,195,992934000,2026-09-04
FNB,"F.N.B. Corp",2026-10-15,--,18.32,-0.35,-1.87%,3189825,6590529000,2026-09-08
GBCI,"Glacier Bancorp Inc",2026-10-15,--,46.23,-0.6,-1.28%,868670,6097829000,2026-09-08
IBKR,"Interactive Brokers",2026-10-15,--,90.97,-1.65,-1.78%,3701710,157584416000,2026-09-08
IIIN,"Insteel Industries",2026-10-15,--,30.66,-0.6,-1.92%,151115,605131000,2026-09-08
INDB,"Independent Bk Corp",2026-10-15,--,82.54,-1.36,-1.62%,255225,3974259000,2026-09-08
INFY,"Infosys Ltd ADR",2026-10-15,--,11.13,-0.57,-4.87%,14917130,47380856000,2026-09-08
LBRT,"Liberty Energy Inc",2026-10-15,--,21.4,0.81,+3.93%,3282180,3360103000,2026-09-08
MAN,"Manpower Inc",2026-10-15,--,57.21,-4.77,-7.70%,811040,2882442000,2026-09-08
MRSH,"Marsh & Mclennan Companies",2026-10-15,--,180.52,-5.22,-2.81%,1953750,88637168000,2026-09-08
NRDBY,"Nordea Bank Abp ADR",2026-10-15,--,20.56,-0.33,-1.58%,90870,71084472000,2026-09-08
OZK,"Bank Ozk",2026-10-15,--,49.26,-1.17,-2.32%,981765,5642007000,2026-09-08
PLD,"Prologis Inc",2026-10-15,"Before Open",138.48,1.14,+0.83%,2949625,128149344000,2026-09-08
PNC,"PNC Bank",2026-10-15,"Before Open",242.91,-2.69,-1.10%,1400110,97980648000,2026-09-08
PULM,"Pulmatrix Inc",2026-10-15,--,1.395,0.005,+0.36%,13155,5077000,2026-09-08
SCHW,"The Charles Schwab Corp",2026-10-15,--,106.87,-2.42,-2.21%,7246970,188999136000,2026-09-08
SFNC,"Simmons First Natl",2026-10-15,--,23.21,-0.48,-2.03%,1134170,3423537000,2026-09-08
SNA,"Snap-On Inc",2026-10-15,--,379.88,-3.12,-0.81%,256780,19811442000,2026-09-08
TDCB,"Third Century Bancorp",2026-10-15,--,18,0,0.00%,640,20898000,2026-09-08
THVB,"Thomasville Bncshs Inc",2026-10-15,--,104,0,0.00%,985,659620000,2026-09-08
TRV,"The Travelers Companies",2026-10-15,--,365.66,-3.69,-1.00%,1545230,77037176000,2026-09-08
TSM,"Taiwan Semiconductor ADR",2026-10-15,--,439,10.09,+2.35%,9302715,2224543840000,2026-09-08
USB,"U.S. Bancorp",2026-10-15,--,62.49,-0.88,-1.39%,5908890,98733688000,2026-09-08
WABC,"Westamerica Bancorp",2026-10-15,--,58.45,-0.94,-1.58%,124090,1372562000,2026-09-08
WAFD,"Wafd Inc",2026-10-15,--,34.28,-2.02,-5.56%,596670,2686019000,2026-09-08
WIT,"Wipro Ltd ADR",2026-10-15,--,1.73,-0.08,-4.42%,7434775,17903876000,2026-09-08
ALLY,"Ally Financial",2026-10-16,--,42.28,-1.45,-3.32%,2745550,13302666000,2026-09-08
ATLO,"Ames Natl Corp",2026-10-16,--,32.3,-0.14,-0.43%,37105,287327000,2026-09-08
BANF,"Bancfirst Corp",2026-10-16,--,111.29,-1.6,-1.42%,111905,3792990000,2026-09-08
BLHK,"Blueharbor Bank [Mooresville Nc]",2026-10-16,--,40.7,-0.045,-0.11%,3995,122944000,2026-09-08
BVC,"Bitventures Limited",2026-10-16,--,16.79,1.27,+8.18%,53795,130368000,2026-09-08
BVFL,"Bv Financial Inc MD",2026-10-16,--,21.43,-0.15,-0.70%,12115,182796000,2026-09-08
CCBC,"Chino Commercial Bancorp",2026-10-16,--,18.5,0.275,+1.51%,885,71306000,2026-09-03
CCTG,"Ccsc Technology International Holdings Limited",2026-10-16,--,0.6385,0.0161,+2.59%,113270,2436000,2026-09-08
CLPS,"Clps Incorp",2026-10-16,--,1.06,0,0.00%,22530,31528000,2026-09-08
DOGZ,"Dogness Corp Cl A",2026-10-16,--,0.965,-0.01,-1.03%,2069860,13904000,2026-09-08
GLUC,"Glucose Health Inc",2026-10-16,--,0.366,-0.0275,-6.99%,19205,10765000,2026-09-08
HCWC,"Healthy Choice Wellness Corp Cl A",2026-10-16,--,8.69,1.67,+23.79%,173704,6517000,2026-09-08
HDB,"Hdfc Bank Ltd ADR",2026-10-16,--,22.48,-0.7,-3.02%,10012980,118939432000,2026-09-08
IBN,"Icici Bank Ltd ADR",2026-10-16,--,29.53,-0.77,-2.54%,4987370,108718792000,2026-09-08
ITEX,"Itex Corp",2026-10-16,--,3.1,0,0.00%,2380,5181000,2026-09-02
MCBS,"Metrocity Bankshares Inc",2026-10-16,--,35.38,-0.41,-1.15%,68210,1030072000,2026-09-08
MTB,"M&T Bank Corp",2026-10-16,"Before Open",238.44,-1.4,-0.58%,914710,34636732000,2026-09-08
MWWC,"Marketing Worldwide Corp",2026-10-16,--,0.0001,-0.0001,-50.00%,2431990,0,2026-09-04
PBAM,"Private Bancorp of America Inc",2026-10-16,--,90.96,0.86,+0.95%,53295,515885000,2026-09-08
