Symbol,Name,Latest,"Earnings Date","Market Cap"
TPR,"Tapestry Inc",152.58,2026-08-13,30828024000
TRGP,"Targa Resources",268.34,2026-08-06,57597568000
TRI,"Thomson Reuters Corp",98.83,2026-08-05,43051832000
TRMB,"Trimble Navigation",57.06,2026-08-05,13301370000
TROW,"T Rowe Price Group",119.28,2026-07-31,25557764000
TRV,"The Travelers Companies",375.99,2026-10-15,78422112000
TSCO,"Tractor Supply Company",30.21,2026-10-22,15843635000
TSLA,"Tesla Inc",308.85,2026-10-28,1219817920000
TSN,"Tyson Foods",60.65,2026-08-03,21356624000
TT,"Trane Technologies Plc",440.28,2026-07-30,97326088000
TTD,"Trade Desk Inc",18.28,2026-08-06,8593574000
TTWO,"Take-Two Interactive",247.43,2026-08-07,46264460000
TXN,"Texas Instruments",278.76,2026-10-20,254577024000
TXT,"Textron Inc",87.09,2026-10-22,14978346000
TYL,"Tyler Technologies",323.31,2026-11-04,13633009000
UAL,"United Airlines Holdings",123.56,2026-10-21,40105600000
UBER,"UBER Technologies Inc",70.37,2026-08-05,143245104000
UDR,"United Dominion Realty Trust",38.3,2026-11-04,12304411000
UHS,"Universal Health Services",163.29,2026-10-26,9884922000
ULTA,"Ulta Beauty Inc",516.73,2026-08-27,22213700000
UNH,"Unitedhealth Group",421.47,2026-10-27,382755456000
UNP,"Union Pacific Corp",289.46,2026-10-22,171961248000
UPS,"United Parcel Service",105.27,2026-10-27,89480128000
URI,"United Rentals",1068.63,2026-10-28,66513672000
USB,"U.S. Bancorp",62.9,2026-10-15,97566144000
V,"Visa Inc",366.27,2026-10-27,657002304000
VEEV,"Veeva Systems Inc",201.56,2026-08-26,32742010000
VICI,"Vici Properties Inc",26.31,2026-10-29,28126180000
VLO,"Valero Energy Corp",311.71,2026-07-30,92556992000
VLTO,"Veralto Corporation",94.71,2026-10-27,23260680000
VMC,"Vulcan Materials Company",271.24,2026-10-29,35194748000
VRSK,"Verisk Analytics Inc",200.35,2026-11-04,26250260000
VRSN,"Verisign Inc",286.58,2026-10-22,25878172000
VRT,"Vertiv Holdings",227.5,2026-10-28,87384800000
VRTX,"Vertex Pharmaceutic",481.7,2026-08-03,122257872000
VST,"Vistra Energy Corp",148.62,2026-08-07,50111992000
VTR,"Ventas Inc",91.92,2026-11-04,44688744000
VTRS,"Viatris Inc",17.76,2026-08-06,20682462000
VZ,"Verizon Communications",46.11,2026-11-04,192535040000
WAB,"Wabtec Corp",292.46,2026-10-28,49399712000
WAT,"Waters Corp",380.3,2026-08-04,37340128000
WBD,"Discovery Inc Series A",25.47,2026-08-06,63856776000
WDAY,"Workday Inc",158.11,2026-08-20,39053168000
WDC,"Western Digital Corp",533.04,2026-08-05,183729280000
WEC,"Wisconsin Energy Corp",110.05,2026-10-29,35846148000
WELL,"Welltower Inc",235.63,2026-10-26,169829136000
WFC,"Wells Fargo & Company",85.43,2026-10-13,258340240000
WM,"Waste Management",226.33,2026-10-26,90888688000
WMB,"Williams Companies",70.91,2026-08-03,86621040000
WMT,"Walmart Inc",111.1,2026-08-20,884142592000
WRB,"W.R. Berkley Corp",73.38,2026-10-19,27317684000
WSM,Williams-Sonoma,233.32,2026-08-26,27472732000
WST,"West Pharmaceutical Services",339.59,2026-10-22,23898982000
WTW,"Willis Towers Watson Public",336.05,2026-07-30,31739244000
WY,"Weyerhaeuser Company",23.5,2026-07-30,16944512000
WYNN,"Wynn Resorts Ltd",100.7,2026-08-04,10451351000
XEL,"XCEL Energy Inc",78.23,2026-07-30,48836644000
XOM,"Exxonmobil Holdings Corp",156.97,2026-07-31,650632320000
XYL,"Xylem Inc",116.82,2026-10-27,27275950000
XYZ,"Block Inc",82.59,2026-08-05,49156000000
YUM,"Yum! Brands",157,2026-07-30,43272496000
ZBH,"Zimmer Biomet Holdings",94.96,2026-08-05,18371152000
ZBRA,"Zebra Technologies",288.57,2026-08-04,13745452000
ZTS,"Zoetis Inc Cl A",76.03,2026-08-06,31873904000
"Downloaded from Barchart.com as of 07-31-2026 06:40am CDT"
