Symbol,Name,"Earnings Date",Released,Latest,Change,%Change,"20D Avg Vol","Market Cap",Time
IOBTQ,"Io Biotech Inc",2026-08-27,--,0.0001,0,0.00%,36440,7000,2026-08-21
IPST,"Ip Strategy Holdings Inc",2026-08-27,--,9.65,-0.66,-6.40%,7402970,6963000,2026-08-21
IREN,"Iren Limited",2026-08-27,"After Close",41.88,-0.72,-1.69%,47588480,14967032000,2026-08-21
ITP,"IT Tech Packaging Inc",2026-08-27,--,0.1791,0.0033,+1.88%,658220,3038000,2026-08-21
KEN,"Kenon Holdings Ltd",2026-08-27,--,66.25,1.05,+1.61%,21065,3452155000,2026-08-21
KOSS,"Koss Corp",2026-08-27,--,3.57,0.13,+3.78%,14990,33795000,2026-08-21
KRKNF,"Kraken Robotics Inc",2026-08-27,"Before Open",4.32,0.11,+2.61%,691575,1604500000,2026-08-21
LFLRF,"Lafleur Minerals Inc",2026-08-27,--,0.2642,0.0143,+5.72%,54580,30235000,2026-08-21
LFVN,"Lifevantage Corp",2026-08-27,"After Close",6.69,0.04,+0.60%,55935,84401000,2026-08-21
LIPO,"Lipella Pharms Inc",2026-08-27,--,0.0004,0,0.00%,40115,2000,2026-08-19
LOT,"Lotus Technology Inc ADR",2026-08-27,"Before Open",1.11,0.03,+2.78%,220465,712720000,2026-08-21
LUCK,"Lucky Strike Entertainment Corp",2026-08-27,"Before Open",6.8,0.22,+3.34%,58105,929030000,2026-08-21
LYSDY,"Lynas Rare Earths ADR",2026-08-27,--,12,0.568,+4.97%,272830,12078036000,2026-08-21
MBUU,"Malibu Boats Inc",2026-08-27,"Before Open",29.5,-0.03,-0.10%,169630,579291000,2026-08-21
MGAM,"Mobile Global Esports Inc",2026-08-27,--,0.0003,-0.0003,-50.00%,2106870,55000,2026-08-20
MRVL,"Marvell Technology Inc",2026-08-27,"After Close",237.04,-13.97,-5.57%,24125855,207362576000,2026-08-21
MSPR,"Recovery Inc A",2026-08-27,--,0.0001,0,0.00%,16695,1000,2026-08-20
MTLS,"Materialise NV ADR",2026-08-27,"Before Open",6.61,0.1,+1.54%,60300,390433000,2026-08-21
NAT,"Nordic American Tanker Shipping Ltd",2026-08-27,--,6.97,-0.02,-0.29%,2853350,1475905000,2026-08-21
NAUH,"National American University Holdings Inc",2026-08-27,--,0.0281,-0.0106,-27.39%,4680,823000,2026-08-20
NIHK,"Video River Networks Inc",2026-08-27,--,0.0029,0.0008,+38.10%,40820,529000,2026-08-21
NJDCY,"Nihon Densan Kabushiki Kaisha ADR",2026-08-27,--,4.07,0.035,+0.87%,7485,38830048000,2026-08-21
NMHI,"Nature's Miracle Hldg Inc",2026-08-27,--,0.0005,-0.0001,-16.67%,15492569,419000,2026-08-21
PD,"Pagerduty Inc",2026-08-27,"After Close",12.32,0.2,+1.65%,1219365,950155000,2026-08-21
PEVM,"Phoenix Motor Inc",2026-08-27,--,0.021,0.001,+5.00%,810,30000,2026-08-20
PRNDY,"Pernod Ricard S A ADR",2026-08-27,--,15.91,-0.17,-1.06%,681380,20068014000,2026-08-21
PURR,"Hyperliquid Strategies Inc",2026-08-27,"Before Open",10.58,0.5,+4.96%,13187325,1528260000,2026-08-21
RBRK,"Rubrik Inc Cl A",2026-08-27,"After Close",100.09,2.57,+2.64%,3095520,20601424000,2026-08-21
REBN,"Reborn Coffee Inc",2026-08-27,--,1.31,0.05,+3.97%,125495,10760000,2026-08-21
ROYL,"Royale Energy Inc",2026-08-27,--,0.011,0,0.00%,16450,1063000,2026-08-20
RY,"Royal Bank of Canada",2026-08-27,"Before Open",205.23,0.019999999999982,+0.01%,1274615,284571712000,2026-08-21
S,"Sentinelone Inc Cl A",2026-08-27,"After Close",21.19,0.25,+1.19%,6489790,7264017000,2026-08-21
SEUSF,"Sinatra Energy",2026-08-27,--,0.2987,-0.0013,-0.43%,84740,167012000,2026-08-21
SFES,"Safeguard Scientifics Inc",2026-08-27,--,0.385,0.0054,+1.42%,13150,6438000,2026-08-21
SGMOQ,"Sangamo Therapeutics Inc",2026-08-27,--,0.1423,-0.0179,-11.17%,3752545,59026000,2026-08-21
SMXT,"Solarmax Technology Inc",2026-08-27,--,3.64,-0.17,-4.58%,22062,17278000,2026-08-21
SNYR,"Synergy Chc Corp",2026-08-27,--,0.1009,-0.0154,-13.24%,11182655,1522000,2026-08-21
TD,"Toronto Dominion Bank",2026-08-27,"Before Open",117.15,0.30000000000001,+0.26%,2085410,192690208000,2026-08-21
TITN,"Titan Machinery Inc",2026-08-27,"Before Open",20.18,2.09,+11.55%,195120,470234000,2026-08-21
TKMO,"Tekumo Inc",2026-08-27,--,0.0345,-0.0045,-11.54%,25125,182000,2026-08-21
TSPH,"Createai Holdings Inc  A",2026-08-27,--,0.19,0.01,+5.56%,26925,46830000,2026-08-21
TULP,"Bloomia Holdings Inc",2026-08-27,--,3.46,-0.02,-0.57%,3330,16513000,2026-08-20
TWNPQ,"Twin Hospitality Grp A",2026-08-27,--,0.0001,0,0.00%,19665,5000,2026-08-21
ULTA,"Ulta Beauty Inc",2026-08-27,"After Close",521.46,6.32,+1.23%,570005,22417040000,2026-08-21
VPER,"Viper Networks Inc",2026-08-27,--,0.0002,0,0.00%,1640440,1356000,2026-08-21
VTGDF,"Vantage Drilling Co.",2026-08-27,--,0.0001,0,0.00%,57875,1000,2026-08-19
WDAY,"Workday Inc",2026-08-27,"After Close",200.01,2.69,+1.36%,5258530,49402472000,2026-08-21
WOOF,"Petco Health and Wellness Company Cl A",2026-08-27,--,2.84,-0.01,-0.35%,1473770,918331000,2026-08-21
WORXD,"Scworx Corp",2026-08-27,--,4.951,0.041,+0.84%,889,445000,2026-08-19
XMAX,"Xmax Inc",2026-08-27,--,8.61,0.06,+0.70%,590710,555543000,2026-08-21
AMBBY,"Ambu A S ADR",2026-08-28,--,11.65,0.79,+7.27%,665,2737447000,2026-08-18
BRID,"Bridgford Foods Corp",2026-08-28,--,6.28,0.05,+0.80%,3765,57002000,2026-08-21
BWLP,"Bw Lpg Ltd",2026-08-28,"Before Open",24.72,1.21,+5.15%,303300,3741199000,2026-08-21
CFRUY,"Compagnie Fnce Rch ADR",2026-08-28,--,23.18,0.37,+1.62%,485425,249223056000,2026-08-21
EXNRF,"Excellon Resources Inc",2026-08-28,--,0.29,-0.0063,-2.13%,218800,113289000,2026-08-21
FECOF,"Fec Resources Inc Ord",2026-08-28,--,0.0009,-0.0007,-43.75%,55140,775000,2026-08-21
HAFN,"Hafnia Ltd",2026-08-28,"Before Open",8.16,0.27,+3.42%,1049740,4182523000,2026-08-21
IONGF,"Osiris One Metals Ltd",2026-08-28,--,0.0163,-0.0053,-24.54%,12840,1121000,2026-08-21
MNSO,"Miniso Group Holding Ltd ADR",2026-08-28,"Before Open",11.02,-0.11,-0.99%,669140,3413335000,2026-08-21
UI,"Ubiquiti Networks",2026-08-28,--,559,-14.87,-2.59%,124330,33831792000,2026-08-21
ZONE,"Cleancore Solutions Inc Cl B",2026-08-28,--,0.159,-0.0023,-1.43%,13792870,35485000,2026-08-21
LX,"Lexinfintech Holdings Ltd ADR",2026-08-31,"Before Open",1.33,-0.01,-0.75%,1743585,222776000,2026-08-21
SAIC,"Science Applications International",2026-08-31,"Before Open",128.04,1.75,+1.39%,386715,5413147000,2026-08-21
SY,"So-Young International Inc ADR",2026-08-31,"Before Open",2.29,0.02,+0.88%,181965,232664000,2026-08-21
ASO,"Academy Sports and Outdoors Inc",2026-09-01,--,45.83,0.18,+0.39%,1270980,2842285000,2026-08-21
CISS,"C3Is Inc",2026-09-01,--,2.92,-0.01,-0.34%,2226216,108000,2026-08-21
CRDO,"Credo Technology Group Holding",2026-09-01,"After Close",230.57,-0.78,-0.34%,5003355,42996236000,2026-08-21
DELL,"Dell Technologies",2026-09-01,"After Close",442.08,7.3,+1.68%,5790455,286515552000,2026-08-21
FITY,"Fifty 1 Labs Inc",2026-09-01,--,0.0003,0,0.00%,16633035,409000,2026-08-21
GDEV,"Gdev Inc",2026-09-01,--,10.63,-0.57,-5.13%,13410,192844000,2026-08-21
GDEVW,"Nexters Inc WT",2026-09-01,--,0.002,0,0.00%,27175,N/A,2026-08-21
GEG,"Great Elm Group Inc",2026-09-01,--,2.15,0,0.00%,5835,67418000,2026-08-21
GTLB,"Gitlab Inc Cl A",2026-09-01,"After Close",41.67,-0.41,-0.97%,4285510,7038063000,2026-08-21
IRS,"Irsa Inversiones Y Representaciones S.A. ADR",2026-09-01,--,14.82,0.28,+1.93%,135690,1253950000,2026-08-21
MDB,"Mongodb Inc Cl A",2026-09-01,"After Close",430.83,10.46,+2.49%,1494075,34652516000,2026-08-21
MDT,"Medtronic Inc",2026-09-01,"Before Open",93.35,1.05,+1.14%,7157060,119486224000,2026-08-21
MMED,"Minimed Group Inc",2026-09-01,"Before Open",20.45,0.27,+1.34%,1219850,5743240000,2026-08-21
NGPHF,"Northern Graphite Corp",2026-09-01,--,0.0746,-0.0007,-0.93%,82805,12385000,2026-08-21
NIO,"Nio Inc ADR",2026-09-01,"Before Open",4.63,0.1,+2.21%,25849711,11497078000,2026-08-21
NOBH,"Nobility Homes Inc",2026-09-01,--,29,0.4,+1.40%,540,91457000,2026-08-20
PANW,"Palo Alto Networks",2026-09-01,"After Close",357.87,8.31,+2.38%,5653300,291664032000,2026-08-21
RGS,"Regis Corp",2026-09-01,"Before Open",26.79,0.26,+0.98%,6050,66943000,2026-08-21
RZLV,"Rezolve AI Plc",2026-09-01,"Before Open",2.46,-0.01,-0.40%,8620710,827367000,2026-08-21
SPWH,"Sportsman's Wareh",2026-09-01,"After Close",1.15,-0.02,-1.71%,325295,44873000,2026-08-21
UMGP,"Universal Media Group Inc",2026-09-01,--,0.059,-0.004,-6.35%,11660,1905000,2026-08-20
YEXT,"Yext Inc",2026-09-01,"Before Open",6.35,0.11,+1.76%,740980,636575000,2026-08-21
ZEPP,"Zepp Health Corp ADR",2026-09-01,"Before Open",5.15,-0.21,-3.92%,45130,75602000,2026-08-21
AEO,"American Eagle Outfitters",2026-09-02,--,16.17,0.17,+1.06%,4204620,2709655000,2026-08-21
AGX,"Argan Inc",2026-09-02,"After Close",501.63,-14.95,-2.89%,290760,7032351000,2026-08-21
AI,"C3.Ai Inc Cl A",2026-09-02,"After Close",10.3,-0.01,-0.10%,4768230,1601125000,2026-08-21
APNHY,"Aspen Pharmacre Hl ADR",2026-09-02,--,8.8,-0.6115,-6.50%,520,3927018000,2026-08-18
AVGO,"Broadcom Ltd",2026-09-02,"After Close",368.45,4.42,+1.21%,19933484,1752930400000,2026-08-21
BF.A,"Brown Forman Inc Cl A",2026-09-02,"Before Open",29.06,0.099999999999998,+0.35%,122150,13334588000,2026-08-21
BF.B,"Brown Forman Cl B",2026-09-02,"Before Open",28.44,0.030000000000001,+0.11%,2242180,13050092000,2026-08-21
CHPT,"Chargepoint Holdings",2026-09-02,"After Close",6.25,0.46,+7.94%,354095,152600000,2026-08-21
COE,"51Talk Online Education Group",2026-09-02,--,16.43,0.93,+6.00%,17480,98322000,2026-08-21
CTGL,"Citrine Global Corp",2026-09-02,--,0.0054,0.0004,+8.00%,81365,6805000,2026-08-20
CXM,"Sprinklr Inc Cl A",2026-09-02,"Before Open",7.4,0.2,+2.78%,2687400,1733295000,2026-08-21
FIVE,"Five Below Inc",2026-09-02,"After Close",250.24,13.93,+5.89%,895285,13837019000,2026-08-21
GOLD,"Gold.com Inc",2026-09-02,"After Close",46.21,0.55,+1.20%,415565,1340274000,2026-08-21
HPE,"Hewlett Packard Enterprise",2026-09-02,"After Close",53.45,0.56,+1.06%,16500875,70778648000,2026-08-21
JILL,"J. Jill Inc",2026-09-02,--,20.21,-0.11,-0.54%,57420,302160000,2026-08-21
MTRX,"Matrix Service Company",2026-09-02,"After Close",11.07,-0.11,-0.98%,182930,311443000,2026-08-21
NEWP,"New Pacific Metals Corp",2026-09-02,--,6.6,-0.25,-3.65%,603405,1222366000,2026-08-21
NTAP,"Netapp Inc",2026-09-02,"After Close",192.27,-0.54,-0.28%,2503425,37729912000,2026-08-21
NTSK,"Netskope Inc Cl A",2026-09-02,"After Close",14.51,0.13,+0.90%,4054815,5860938000,2026-08-21
OLLI,"Ollies Bargain CS",2026-09-02,"Before Open",76.07,1.32,+1.77%,1364995,4598659000,2026-08-21
PHR,"Phreesia Inc",2026-09-02,"After Close",12.12,0.12,+1.00%,840190,749161000,2026-08-21
PVH,"Phillips-Van Heusen Corp",2026-09-02,"After Close",78.5,2.41,+3.17%,878690,3619478000,2026-08-21
REX,"Rex American Resources Corp",2026-09-02,"Before Open",44.67,0.28,+0.63%,165085,1471340000,2026-08-21
SKHSY,"Sekisui House Ltd ADR",2026-09-02,--,21.85,0.3,+1.39%,24835,14237154000,2026-08-21
SNOW,"Snowflake Cl A",2026-09-02,"After Close",332.78,11.49,+3.58%,4960355,115341552000,2026-08-21
TLYS,"Tilly's Inc",2026-09-02,"After Close",3.92,0.09,+2.35%,108025,119462000,2026-08-21
YQ,"17 Education & Technology Group Inc ADR",2026-09-02,--,2.51,0.06,+2.45%,7200,27221000,2026-08-21
AMBA,"Ambarella Inc",2026-09-03,"After Close",73.73,1.28,+1.77%,1753575,3234388000,2026-08-21
AOUT,"American Outdoor Brands Inc",2026-09-03,"After Close",11.24,0.07,+0.63%,49215,141838000,2026-08-21
ASAN,"Asana Inc Cl A",2026-09-03,"After Close",9.58,0.08,+0.84%,5120855,2208286000,2026-08-21
BBCP,"Concrete Pumping Holdings Inc",2026-09-03,"After Close",9.32,0.34,+3.79%,116765,469663000,2026-08-21
BRC,"Brady Corp",2026-09-03,--,91.29,0.56,+0.62%,162550,4300945000,2026-08-21
CANG,"Cango Inc Cl A",2026-09-03,--,2.14,0.52,+32.10%,330370,38021000,2026-08-21
CIEN,"Ciena Corp",2026-09-03,"Before Open",395.79,3.31,+0.84%,2202675,56025260000,2026-08-21
CPB,"The Campbell's Company",2026-09-03,"Before Open",23.95,0.18,+0.76%,5579910,7142034000,2026-08-21
CPRT,"Copart Inc",2026-09-03,--,33.8,-0.53,-1.54%,12271960,31292410000,2026-08-21
CRESY,"Cresud Sacif ADR",2026-09-03,--,11.17,0.19,+1.73%,223460,705765000,2026-08-21
CRMT,"America's Car-Mart",2026-09-03,--,2.38,-0.45,-15.90%,200260,20619000,2026-08-21
CURV,"Torrid Holdings Inc",2026-09-03,"After Close",2.21,0.12,+5.74%,253965,219939000,2026-08-21
DAVA,"Endava Plc ADR",2026-09-03,--,3.19,0.12,+3.91%,258810,179307000,2026-08-21
DLTH,"Duluth Holdings Cl B",2026-09-03,"Before Open",3.81,-0.03,-0.78%,47700,144788000,2026-08-21
DOCU,"Docusign Inc",2026-09-03,"After Close",62,-0.28,-0.45%,2976765,11838590000,2026-08-21
DOO,"Brp Inc",2026-09-03,"Before Open",68.04,1.25,+1.87%,210825,4990462000,2026-08-21
EGAN,"Egain Corp",2026-09-03,--,7.3,0.04,+0.55%,105575,200385000,2026-08-21
EXHI,"Exlites Holdings Intl Inc",2026-09-03,--,0.35,-0.01,-2.78%,2480,15415000,2026-08-21
GCO,"Genesco Inc",2026-09-03,"Before Open",35.07,0.92,+2.69%,195020,389523000,2026-08-21
GIII,"G-III Apparel Gp",2026-09-03,--,33.78,0.6,+1.81%,399370,1425212000,2026-08-21
GWRE,"Guidewire Software Inc",2026-09-03,"After Close",189.19,7.4,+4.07%,1097830,15751201000,2026-08-21
IOT,"Samsara Inc Cl A",2026-09-03,"After Close",39.94,0.96,+2.46%,5031800,23273438000,2026-08-21
ISNPY,"Intesa Sanpaolo ADR",2026-09-03,--,47.5,-0.14,-0.29%,158965,139986144000,2026-08-21
LE,"Lands' End Inc",2026-09-03,"Before Open",12.2,0.15,+1.24%,170865,375040000,2026-08-21
LND,"Brasilagro ADR",2026-09-03,"After Close",3.77,0.05,+1.34%,42560,387115000,2026-08-21
LULU,"Lululemon Athletica",2026-09-03,"After Close",121.07,5.38,+4.65%,2609995,14367376000,2026-08-21
MAMA,"Mama's Creations Inc",2026-09-03,"After Close",16.44,0.45,+2.81%,486410,673087000,2026-08-21
MOMO,"Hello Group Inc ADR",2026-09-03,"Before Open",5.75,0.05,+0.88%,486770,618499000,2026-08-21
NX,"Quanex Building Products Corp",2026-09-03,"After Close",20.28,0.56,+2.84%,315055,931420000,2026-08-21
PATH,"Uipath Inc Cl A",2026-09-03,"After Close",16.39,0.47,+2.95%,65277004,8491986000,2026-08-21
PDEX,"Pro-Dex Inc",2026-09-03,--,65.67,-0.64,-0.97%,78215,209671000,2026-08-21
PL,"Planet Labs Pbc",2026-09-03,"After Close",22.29,0.12,+0.54%,5496350,7944224000,2026-08-21
SHOE,"Shoe Station Group Inc",2026-09-03,--,15.47,0.18,+1.18%,494595,420026000,2026-08-21
SUHJY,"Sun Hung Kai Py Ltd ADR",2026-09-03,--,16.36,0.42,+2.63%,86515,47407684000,2026-08-21
SWBI,"Smith & Wesson Brands Inc",2026-09-03,"After Close",14.1,0.19,+1.37%,435015,632244000,2026-08-21
TTC,"Toro Company",2026-09-03,"Before Open",99.44,1.65,+1.69%,536005,9469672000,2026-08-21
VBNK,Versabank,2026-09-03,--,19.82,0.39,+2.01%,103590,640721000,2026-08-21
VFS,"Vinfast Auto Ltd",2026-09-03,--,3.11,-0.01,-0.32%,345155,7284037000,2026-08-21
VSXY,"Victorias Secret & Co.",2026-09-03,"Before Open",85.39,-1.41,-1.62%,1554835,6782186000,2026-08-21
WDH,"Waterdrop Inc ADR",2026-09-03,--,1,0,0.00%,202985,360883000,2026-08-21
WLY,"John Wiley Sons Cl A",2026-09-03,--,51.58,-0.5,-0.96%,413025,2618201000,2026-08-21
WLYB,"John Wiley Sons Cl B",2026-09-03,--,52.2372,-0.9528,-1.79%,3495,2651560000,2026-08-21
ZS,"Zscaler Inc",2026-09-03,"After Close",181.74,6.79,+3.88%,2262480,29389984000,2026-08-21
ZUMZ,"Zumiez Inc",2026-09-03,--,18.27,0.8,+4.58%,240025,308251000,2026-08-21
ABM,"ABM Industries Inc",2026-09-04,--,46.81,-0.29,-0.62%,383940,2742177000,2026-08-21
ACGBY,"Agricultural B/C ADR",2026-09-04,--,19.92,-0.04,-0.20%,18220,278866496000,2026-08-21
ACHFF,"Arch Biopartners Inc Ord",2026-09-04,--,0.7959,0.0859,+12.10%,20955,54068000,2026-08-21
APEOF,"Coloured Ties Capital Inc",2026-09-04,--,0.5937,0.0037,+0.63%,10468,4331000,2026-08-21
BACHY,"Bank of China ADR",2026-09-04,--,17.46,0.15,+0.87%,41175,225033120000,2026-08-21
BCMXY,"Bank of Communs ADR",2026-09-04,--,26,0.29,+1.13%,545,77233520000,2026-08-21
BMRA,"Biomerica Inc",2026-09-04,--,1.61,0.025,+1.58%,6370,4975000,2026-08-21
CASIF,"Casi Pharmaceuticals Inc",2026-09-04,--,0.1288,0,0.00%,3385,1584000,2026-08-20
CELU,"Celularity Inc",2026-09-04,--,0.8001,0.0331,+4.32%,42960,23160000,2026-08-21
CHA,"Chagee Holdings Limited ADR",2026-09-04,"Before Open",10.81,0.19,+1.79%,500695,1984176000,2026-08-21
CICHY,"China Constr Bk ADR",2026-09-04,--,23.45,-0.09,-0.38%,59570,306726432000,2026-08-21
CIHKY,"China Mrchnts Bk ADR",2026-09-04,--,31.44,0.24,+0.77%,24140,158582400000,2026-08-21
CSUAY,"China Shenhua En ADR",2026-09-04,--,22.893,0.213,+0.94%,13425,113833264000,2026-08-21
CYVNY,"Ceryvyn Therapeutics Ltd ADR",2026-09-04,--,0.022,0,0.00%,7835,3762000,2026-08-17
ENLV,"Enlivex Ltd",2026-09-04,--,1.47,-0.03,-2.00%,471210,25703000,2026-08-21
FRO,"Frontline Plc",2026-09-04,--,43.67,0.11,+0.25%,1917685,9721946000,2026-08-21
GLGI,"Greystone Logistics Inc",2026-09-04,--,0.235,0.005,+2.17%,16685,6409000,2026-08-20
GTIJF,"Graphjet Tech A",2026-09-04,--,0.0002,0,0.00%,830,1000,2026-08-19
HLRTF,"Hillcrest Energy Tech Ltd",2026-09-04,--,0.1068,-0.0003,-0.28%,28295,22341000,2026-08-21
HTLM,"Homestolife Ltd",2026-09-04,--,1.82,0.01,+0.55%,8645,26732000,2026-08-20
HURC,"Hurco Cos Inc",2026-09-04,--,22.92,0.19,+0.84%,19920,148437000,2026-08-21
IBIO,"Ibio Inc",2026-09-04,--,1.43,-0.04,-2.72%,778700,71041000,2026-08-21
IDCBY,"Industrial & Com ADR",2026-09-04,--,18.98,-0.06,-0.32%,38605,338229568000,2026-08-21
IMMP,"Immutep Ltd ADR",2026-09-04,--,0.3861,-0.005,-1.28%,126400,56900000,2026-08-21
IMPP,"Imperial Petroleum Inc",2026-09-04,--,5.2,0.11,+2.16%,305725,188370000,2026-08-21
INNMF,"Amplia Therapeutics Ltd",2026-09-04,--,0.1066,0.0016,+1.52%,31280,54719000,2026-08-21
KNOP,"Knot Offshore Partners LP",2026-09-04,"Before Open",10.68,0.17,+1.62%,44320,359489000,2026-08-21
KT,"Korea Telecom Corp ADR",2026-09-04,--,18.9,0.23,+1.23%,1760130,9113448000,2026-08-21
MESO,"Mesoblast Ltd ADR",2026-09-04,--,17,-0.43,-2.47%,200370,2207875000,2026-08-21
NEXCF,"Nextech3D AI Corp",2026-09-04,--,0.0851,0.0019,+2.28%,230505,19865000,2026-08-21
NHHHF,"Fuelpositive Corp",2026-09-04,--,0.0402,-0.0042,-9.46%,590670,22137000,2026-08-21
NRT,"North European Oil Royalty Trust",2026-09-04,--,8.63,-0.03,-0.35%,46175,79315000,2026-08-21
PLCE,"Children's Place Inc",2026-09-04,--,2.49,0.06,+2.47%,179535,55370000,2026-08-21
PNPNF,"Power Metallic Mines Inc",2026-09-04,--,0.9107,0.0263,+2.97%,201320,237104000,2026-08-21
PRVCF,"Preveceutical Med Inc New",2026-09-04,--,0.0146,0.0013,+9.77%,30645,8734000,2026-08-21
RSASF,"Resaas Services Inc",2026-09-04,--,0.2816,-0.0284,-9.16%,9655,23665000,2026-08-21
SIGY,"Sigyn Therapeutics Inc",2026-09-04,--,0.025,-0.005,-16.67%,25955,64000,2026-08-19
SWISF,"Sekur Private Data Ltd",2026-09-04,--,0.032,0.0011,+3.56%,203950,8093000,2026-08-21
VIRC,"Virco MFG Corp",2026-09-04,--,5.94,0.05,+0.85%,26385,93436000,2026-08-21
VSQTF,"Victory Square Tech Ord",2026-09-04,--,0.4436,0.0046,+1.05%,19475,46252000,2026-08-21
YZCAY,"Yankuang Energy Gp ADR",2026-09-04,--,16.41,0.51,+3.21%,2090,15870406000,2026-08-20
ALOT,"Astronova Inc",2026-09-08,--,28.92,0.02,+0.07%,89945,226767000,2026-08-21
AVAV,"Aerovironment Inc",2026-09-08,--,160.22,0.43,+0.27%,1179495,8142861000,2026-08-21
AXR,"Amrep Corp",2026-09-08,--,23,-0.25,-1.08%,15310,122470000,2026-08-21
BIOX,"Bioceres Crop Solutions Corp",2026-09-08,--,0.4409,-0.009,-2.00%,183105,27877000,2026-08-21
BRZE,"Braze Inc Cl A",2026-09-08,"After Close",31.06,0.35,+1.14%,2296520,3498350000,2026-08-21
CASY,"Casey's General Stor",2026-09-08,"After Close",835.74,7.36,+0.89%,295110,30926560000,2026-08-21
CGNT,"Cognyte Software Ltd",2026-09-08,--,8.6,-0.02,-0.23%,493675,635540000,2026-08-21
CNM,"Core & Main Inc Cl A",2026-09-08,--,44.88,0.42,+0.94%,1788485,8685178000,2026-08-21
FCEL,"Fuelcell Energy Inc",2026-09-08,--,19.54,1.18,+6.43%,8708275,1562301000,2026-08-21
GME,"Gamestop Corp",2026-09-08,--,18.21,0.17,+0.94%,7181970,8170663000,2026-08-21
GME.W,"Gamestop Corp WT",2026-09-08,--,1.7189,0.2039,+13.46%,421305,N/A,2026-08-21
GMHS,"Gamehaus Holdings Inc Cl A",2026-09-08,"Before Open",0.7199,0.0093,+1.31%,21595,38564000,2026-08-21
INNV,"Innovage Holding Corp",2026-09-08,--,10.96,0.24,+2.24%,220350,1487666000,2026-08-21
KFY,"Korn/Ferry International",2026-09-08,--,85.06,0.47,+0.56%,323550,4368341000,2026-08-21
LAKE,"Lakeland Inds Inc",2026-09-08,--,11.25,0,0.00%,59695,111028000,2026-08-21
LITB,"Lightinthebox Holding Ltd ADR",2026-09-08,"Before Open",3.05,-0.02,-0.65%,4645,54385000,2026-08-21
LMNR,"Limoneira Company",2026-09-08,--,13.85,-0.11,-0.79%,65565,251128000,2026-08-21
MEI,"Methode Electronics",2026-09-08,--,14.28,-0.19,-1.31%,555015,506540000,2026-08-21
MIND,"Mitcham Industries Inc",2026-09-08,--,4.53,-0.12,-2.58%,93165,41174000,2026-08-21
NTRB,"Nutriband Inc",2026-09-08,--,4.67,0.85,+22.32%,9475,56725000,2026-08-21
NTRBW,"Nutriband Inc WT",2026-09-08,--,0.5,0.1002,+25.06%,4650,N/A,2026-08-21
ORCL,"Oracle Corp",2026-09-08,--,146.47,4.4,+3.10%,29087795,421902592000,2026-08-21
OXINF,"Oxford Instruments",2026-09-08,--,38,-0.012,-0.03%,915,2205786000,2026-08-21
SKIL,"Skillsoft Corp",2026-09-08,--,8.28,0.13,+1.60%,47395,74251000,2026-08-21
TTAN,"Servicetitan Inc Cl A",2026-09-08,"After Close",94.87,2.3,+2.48%,1288415,9050409000,2026-08-21
UNFI,"United Nat Foods",2026-09-08,"Before Open",48.04,1.28,+2.74%,477285,2907333000,2026-08-21
AENT,"Alliance Entertainment Holding Corp",2026-09-09,--,5.62,0.03,+0.54%,12690,286479000,2026-08-21
AENTW,"Alliance Entertainment Holding Corp WT",2026-09-09,--,0.365,0.065,+21.67%,3620,N/A,2026-08-20
ALZN,"Alzamend Neuro Inc",2026-09-09,--,1.56,-0.07,-4.29%,79910,7475000,2026-08-21
AMBR,"Amber International Holding Limited",2026-09-09,--,0.9756,-0.0086,-0.87%,29925,91975000,2026-08-21
ANIX,"Anixa Biosciences Inc",2026-09-09,--,3.71,0.12,+3.34%,206685,126225000,2026-08-21
AVNW,"Aviat Networks Inc",2026-09-09,--,20.83,0.12,+0.58%,140530,269519000,2026-08-21
CHWY,"Chewy Inc",2026-09-09,"Before Open",24.02,0.14,+0.59%,6508320,9834365000,2026-08-21
COO,"Cooper Companies",2026-09-09,"After Close",76.22,0.06,+0.08%,1827525,14865264000,2026-08-21
CULP,"Culp Inc",2026-09-09,--,3.42,0.13,+3.95%,13620,43502000,2026-08-21
DAKT,"Daktronics Inc",2026-09-09,--,19.2,0.01,+0.05%,399360,927072000,2026-08-21
DXLG,"Destination XL Group",2026-09-09,"Before Open",0.6094,-0.0106,-1.71%,32430,33683000,2026-08-21
IDEXY,"Industria Dsno ADR",2026-09-09,--,16.98,0.2,+1.19%,341855,211683008000,2026-08-21
KEQU,"Kewaunee Scientifi",2026-09-09,--,37.07,0.6,+1.65%,2990,106335000,2026-08-21
LSAK,"Lesaka Technologies Inc",2026-09-09,--,4.6,0.04,+0.88%,110955,394666000,2026-08-21
ODD,"Oddity Tech Ltd Cl A",2026-09-09,"Before Open",13.22,0.71,+5.68%,783560,761142000,2026-08-21
OXM,"Oxford Industries",2026-09-09,"After Close",36.2,1.84,+5.36%,282430,540502000,2026-08-21
SAIL,"Sailpoint Inc",2026-09-09,"Before Open",18.64,0.13,+0.70%,3045610,10572290000,2026-08-21
SCNI,"Scinai Immunotherapeutics Ltd ADR",2026-09-09,--,3.22,0.28,+9.52%,78063,1665000,2026-08-21
SIG,"Signet Jewelers Ltd",2026-09-09,"Before Open",81.37,0.35000000000001,+0.43%,649100,3200283000,2026-08-21
SUNB,"Sunbelt Rentals Holdings Inc",2026-09-09,"Before Open",76.88,-0.22,-0.29%,1948045,31516800000,2026-08-21
